Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°C);Weather type;Notes;Body temperature deviation (degrees Celsius);Ambient Noise (dB);Respiratory rate (breaths per minute);Coughs (per hour);Breathing disruptions (per hour)
2017-06-10 00:31:13;2017-06-10 06:27:35;66%;64%;3777.4;0.0;17604.3;0.0;OK;0;16607;Normal;97.1;;62.4;21381.8;17604.3;142.5;2017-06-10 06:00:00;2017-06-10 06:30:00;3213.0;0.0;No weather;;;;;;
2017-06-10 20:38:22;2017-06-11 04:34:30;86%;58%;3809.0;0.0;24758.4;0.0;Good;0;3549;Normal;97.9;;69.7;28567.4;24758.4;190.4;2017-06-11 04:30:00;2017-06-11 05:00:00;7758.0;0.0;No weather;;;;;;
2017-06-11 21:31:58;2017-06-12 06:40:17;84%;64%;2960.9;0.0;29938.5;0.0;Good;0;18468;Normal;98.7;;119.0;32899.4;29938.5;219.3;2017-06-12 06:10:00;2017-06-12 06:40:00;1806.0;0.0;No weather;Поздний ужин;;;;;
2017-06-12 23:18:01;2017-06-13 04:57:18;64%;66%;4614.2;0.0;15742.4;0.0;Good;0;7852;Normal;99.6;;55.4;20356.6;15742.4;2510.6;2017-06-13 04:30:00;2017-06-13 05:00:00;6152.0;0.0;No weather;Много алкоголя;;;;;
2017-06-13 20:55:12;2017-06-14 04:13:32;83%;73%;2893.0;0.0;23407.1;0.0;OK;0;7186;Normal;99.1;;55.1;26300.1;23407.1;2279.3;2017-06-14 04:00:00;2017-06-14 04:30:00;4239.0;0.0;No weather;;;;;;
2017-06-14 21:50:24;2017-06-15 05:17:28;82%;76%;2861.2;0.0;23962.3;0.0;OK;0;12133;Normal;99.0;;66.4;26823.5;23962.3;178.8;2017-06-15 04:50:00;2017-06-15 05:20:00;9541.0;0.0;No weather;Трудный день;;;;;
2017-06-15 22:43:14;2017-06-16 04:57:05;71%;82%;3364.6;0.0;19066.3;0.0;OK;0;6882;Normal;98.8;;51.4;22431.0;19066.3;149.5;2017-06-16 04:50:00;2017-06-16 05:20:00;4982.0;0.0;No weather;;;;;;
2017-06-16 22:28:59;2017-06-17 05:53:41;81%;88%;4891.8;0.0;21790.7;0.0;OK;0;13713;Normal;98.8;;68.1;26682.5;21790.7;1600.9;2017-06-17 05:50:00;2017-06-17 06:20:00;2089.0;0.0;No weather;Тренировка вечером;;;;;
2017-06-17 21:08:00;2017-06-18 04:50:59;80%;87%;4907.6;0.0;22871.2;0.0;OK;0;5705;Normal;98.6;;86.1;27778.8;22871.2;185.2;2017-06-18 04:45:00;2017-06-18 05:15:00;7087.0;0.0;No weather;Много алкоголя;;;;;
2017-06-18 21:52:36;2017-06-19 03:01:33;45%;83%;3151.3;0.0;15385.6;0.0;OK;0;6393;Normal;98.2;;141.1;18536.9;15385.6;123.6;2017-06-19 02:40:00;2017-06-19 03:10:00;1447.0;0.0;No weather;Много алкоголя;;;;;
2017-06-20 01:13:16;2017-06-20 07:25:37;68%;65%;3649.1;0.0;18692.2;0.0;OK;0;15047;Normal;86.5;;64.7;22341.3;18692.2;148.9;2017-06-20 07:50:00;2017-06-20 08:20:00;6573.0;0.0;No weather;Немного вина:Трудный день;;;;;
2017-06-21 02:46:01;2017-06-21 07:23:54;55%;67%;1278.3;0.0;15394.7;0.0;OK;0;18474;Normal;86.7;;38.9;16673.0;15394.7;111.2;2017-06-21 07:00:00;2017-06-21 07:30:00;6966.0;0.0;No weather;;;;;;
2017-06-21 23:46:07;2017-06-22 06:47:14;79%;64%;5306.0;0.0;19960.6;0.0;OK;0;9026;Normal;86.8;;57.4;25266.6;19960.6;3284.7;2017-06-22 06:20:00;2017-06-22 06:50:00;10016.0;0.0;No weather;Много алкоголя:Поздний ужин;;;;;
2017-06-23 01:11:57;2017-06-23 07:18:12;73%;80%;1684.7;0.0;20289.9;0.0;OK;0;15298;Normal;87.2;;33.9;21974.6;20289.9;146.5;2017-06-23 07:15:00;2017-06-23 07:45:00;7657.0;0.0;No weather;Немного вина:Трудный день;;;;;
2017-06-24 01:12:46;2017-06-24 07:25:38;73%;84%;2237.2;0.0;20134.5;0.0;OK;0;12786;Normal;87.4;;39.9;22371.7;20134.5;149.1;2017-06-24 07:15:00;2017-06-24 07:45:00;5165.0;0.0;No weather;;;;;;
2017-06-25 01:36:48;2017-06-25 07:22:38;71%;93%;2282.6;0.0;18468.2;0.0;OK;0;13706;Normal;87.2;;23.2;20750.8;18468.2;138.3;2017-06-25 07:15:00;2017-06-25 07:45:00;5089.0;0.0;No weather;;;;;;
2017-06-26 01:22:04;2017-06-26 07:06:38;69%;97%;1447.2;0.0;19226.9;0.0;OK;0;12143;Normal;87.5;;32.1;20674.1;19226.9;137.8;2017-06-26 07:50:00;2017-06-26 08:20:00;6360.0;0.0;No weather;Немного вина;;;;;
2017-06-27 00:01:39;2017-06-27 07:22:21;82%;93%;2908.5;0.0;23532.7;0.0;Good;0;11832;Normal;87.6;;59.4;26441.2;23532.7;176.3;2017-06-27 06:55:00;2017-06-27 07:25:00;3701.0;0.0;No weather;Тренировка вечером;;;;;
2017-06-28 02:17:16;2017-06-28 07:26:15;59%;88%;494.4;0.0;18044.5;0.0;OK;0;16613;Normal;87.3;;45.4;18538.9;18044.5;123.6;2017-06-28 07:10:00;2017-06-28 07:40:00;3885.0;0.0;No weather;Немного вина;;;;;
2017-06-29 02:21:57;2017-06-29 08:04:12;64%;87%;2053.6;0.0;18482.3;0.0;OK;0;16267;Normal;87.1;;56.8;20535.9;18482.3;136.9;2017-06-29 07:55:00;2017-06-29 08:25:00;3841.0;0.0;No weather;Немного вина;;;;;
2017-06-30 01:16:35;2017-06-30 07:19:45;72%;86%;871.6;0.0;20919.0;0.0;OK;0;11605;Normal;87.1;;32.5;21790.7;20919.0;145.3;2017-06-30 07:00:00;2017-06-30 07:30:00;5421.0;0.0;No weather;Погулял перед сном;;;;;
2017-07-02 01:33:40;2017-07-02 07:23:50;70%;91%;1470.7;0.0;19539.1;0.0;OK;0;15172;Normal;87.5;;30.6;21009.8;19539.1;140.1;2017-07-02 07:35:00;2017-07-02 08:05:00;7843.0;0.0;No weather;;;;;;
2017-07-03 01:17:02;2017-07-03 07:21:43;63%;97%;5105.6;0.0;16775.4;0.0;OK;0;12668;Normal;87.3;;80.5;21881.0;16775.4;145.9;2017-07-03 07:30:00;2017-07-03 08:00:00;5032.0;0.0;No weather;Много алкоголя;;;;;
2017-07-04 03:06:45;2017-07-04 07:37:47;53%;90%;2330.8;0.0;13930.7;0.0;Bad;0;13645;Normal;87.0;;39.1;16261.5;13930.7;108.4;2017-07-04 07:30:00;2017-07-04 08:00:00;4255.0;0.0;No weather;Немного вина;;;;;
2017-07-05 02:06:36;2017-07-05 08:11:20;72%;89%;145.9;0.0;21737.8;0.0;OK;0;12974;Normal;86.8;;35.6;21883.7;21737.8;145.9;2017-07-05 08:00:00;2017-07-05 08:30:00;8557.0;0.0;No weather;Много алкоголя;;;;;
2017-07-07 01:40:53;2017-07-07 08:14:35;73%;91%;2913.3;0.0;20708.1;0.0;OK;0;13001;Normal;99.0;;58.0;23621.4;20708.1;157.5;2017-07-07 08:00:00;2017-07-07 08:30:00;5248.0;0.0;No weather;;;;;;
2017-07-08 01:39:56;2017-07-08 09:13:11;81%;94%;3082.1;0.0;24112.7;0.0;OK;0;8372;Normal;98.6;;71.8;27194.8;24112.7;181.3;2017-07-08 09:05:00;2017-07-08 09:35:00;8117.0;0.0;No weather;Немного вина:Трудный день;;;;;
2017-07-09 00:39:58;2017-07-09 08:17:09;74%;88%;4663.3;0.0;22768.0;0.0;OK;0;10817;Normal;98.7;;103.5;27431.3;22768.0;182.9;2017-07-09 07:50:00;2017-07-09 08:20:00;1805.0;0.0;No weather;Немного вина;;;;;
2017-07-10 21:03:25;2017-07-11 02:06:11;55%;51%;2179.9;0.0;15986.0;0.0;OK;0;12722;Normal;101.2;;61.9;18165.9;15986.0;2179.9;2017-07-11 01:45:00;2017-07-11 02:15:00;4891.0;0.0;No weather;Трудный день;;;;;
2017-07-11 18:27:12;2017-07-12 02:03:58;67%;48%;2740.5;0.0;24664.7;0.0;OK;0;9983;Normal;101.4;;130.9;27405.3;24664.7;182.7;2017-07-12 02:00:00;2017-07-12 02:30:00;961.0;0.0;No weather;;;;;;
2017-07-12 23:02:56;2017-07-13 03:42:18;43%;63%;111.7;0.0;16650.0;0.0;Bad;0;8286;Normal;101.2;;118.3;16761.7;16650.0;111.7;2017-07-13 03:15:00;2017-07-13 03:45:00;951.0;0.0;No weather;Трудный день;;;;;
2017-07-14 20:42:11;2017-07-15 01:25:26;56%;55%;3738.9;0.0;13256.0;0.0;OK;0;5633;Normal;101.2;;32.1;16994.8;13256.0;113.3;2017-07-15 01:00:00;2017-07-15 01:30:00;2479.0;0.0;No weather;Тренировка вечером;;;;;
2017-07-16 19:01:15;2017-07-17 00:57:18;59%;82%;2065.1;0.0;19297.9;0.0;Good;0;5479;Normal;101.3;;96.3;21363.0;19297.9;142.4;2017-07-17 00:30:00;2017-07-17 01:00:00;805.0;0.0;No weather;Немного вина;;;;;
2017-07-17 17:33:38;2017-07-18 01:02:47;76%;85%;2874.6;0.0;24074.8;0.0;OK;0;6593;Normal;101.4;;89.2;26949.4;24074.8;179.7;2017-07-18 01:00:00;2017-07-18 01:30:00;233.0;0.0;No weather;Тренировка вечером:Трудный день;;;;;
2017-07-18 18:18:12;2017-07-19 02:22:02;81%;85%;3580.4;0.0;25450.0;0.0;OK;0;10834;Normal;101.5;;90.4;29030.4;25450.0;1548.3;2017-07-19 02:15:00;2017-07-19 02:45:00;2906.0;0.0;No weather;Немного вина;;;;;
2017-07-19 18:38:19;2017-07-20 01:00:24;72%;85%;2063.3;0.0;20862.3;0.0;OK;0;9685;Normal;101.3;;53.5;22925.6;20862.3;2063.3;2017-07-20 00:40:00;2017-07-20 01:10:00;2931.0;0.0;No weather;Тренировка вечером;;;;;
2017-07-20 20:10:34;2017-07-21 03:26:03;73%;79%;2612.8;0.0;23515.6;0.0;OK;0;3063;Normal;101.2;;93.6;26128.4;23515.6;174.2;2017-07-21 03:35:00;2017-07-21 04:05:00;3454.0;0.0;No weather;;;;;;
2017-07-21 20:53:09;2017-07-22 03:49:43;75%;81%;1583.0;0.0;23411.4;0.0;OK;0;4611;Normal;101.3;;67.0;24994.3;23411.4;166.6;2017-07-22 03:35:00;2017-07-22 04:05:00;1968.0;0.0;No weather;;;;;;
2017-07-22 19:20:27;2017-07-23 03:52:18;89%;82%;4913.8;0.0;25797.7;0.0;OK;0;6347;Normal;101.3;;79.7;30711.5;25797.7;204.7;2017-07-23 03:25:00;2017-07-23 03:55:00;1049.0;0.0;No weather;;;;;;
2017-07-23 19:24:52;2017-07-24 00:27:22;49%;83%;3146.1;0.0;15004.5;0.0;OK;0;6747;Normal;101.3;;101.8;18150.6;15004.5;121.0;2017-07-24 00:00:00;2017-07-24 00:30:00;1596.0;0.0;No weather;Немного вина:Поздний ужин;;;;;
2017-07-24 21:49:41;2017-07-25 05:32:13;85%;65%;3885.2;0.0;23866.5;0.0;OK;0;8432;Normal;99.4;;61.6;27751.8;23866.5;1480.1;2017-07-25 06:00:00;2017-07-25 06:30:00;3285.0;0.0;No weather;Трудный день;;;;;
2017-07-26 00:52:19;2017-07-26 04:03:09;37%;57%;3129.7;0.0;8320.5;0.0;OK;0;6767;Normal;98.1;;44.9;11450.2;8320.5;1908.4;2017-07-26 03:45:00;2017-07-26 04:15:00;375.0;0.0;No weather;;;;;;
2017-07-26 22:36:03;2017-07-27 05:40:14;79%;56%;2290.6;0.0;23160.8;0.0;OK;0;5349;Normal;98.3;;53.8;25451.4;23160.8;169.7;2017-07-27 05:30:00;2017-07-27 06:00:00;8962.0;0.0;No weather;;;;;;
2017-07-27 21:15:14;2017-07-28 04:37:30;79%;70%;3980.3;0.0;22555.2;0.0;OK;0;12673;Normal;97.7;;68.1;26535.5;22555.2;176.9;2017-07-28 04:10:00;2017-07-28 04:40:00;6289.0;0.0;No weather;Много алкоголя;;;;;
2017-07-29 21:26:48;2017-07-30 06:30:23;89%;81%;6305.7;0.0;26309.9;0.0;OK;0;2633;Normal;98.0;;95.9;32615.6;26309.9;217.4;2017-07-30 06:00:00;2017-07-30 06:30:00;5231.0;0.0;No weather;Поздний ужин;;;;;
2017-07-30 21:46:08;2017-07-31 05:29:41;87%;86%;5284.4;0.0;22528.1;0.0;OK;0;2748;Normal;98.1;;52.5;27812.5;22528.1;185.4;2017-07-31 05:15:00;2017-07-31 05:45:00;3566.0;0.0;No weather;Поздний ужин;;;;;
2017-07-31 21:12:29;2017-08-01 05:28:26;86%;92%;2380.6;0.0;27376.4;0.0;OK;0;10193;Normal;98.7;;78.1;29757.0;27376.4;198.4;2017-08-01 05:00:00;2017-08-01 05:30:00;4543.0;0.0;No weather;Поздний ужин;;;;;
2017-08-01 20:50:54;2017-08-02 05:02:49;90%;92%;5312.6;0.0;24202.1;0.0;OK;0;5187;Normal;98.8;;60.9;29514.7;24202.1;2361.2;2017-08-02 04:35:00;2017-08-02 05:05:00;4831.0;0.0;No weather;;;;;;
2017-08-02 20:39:23;2017-08-03 03:37:14;40%;92%;5599.2;0.0;19471.8;0.0;Bad;0;14199;Normal;98.7;;230.0;25071.0;19471.8;167.1;2017-08-03 03:10:00;2017-08-03 03:40:00;3162.0;0.0;No weather;;;;;;
2017-08-03 23:04:48;2017-08-04 04:42:20;67%;84%;135.0;0.0;20117.4;0.0;OK;0;5403;Normal;98.4;;32.1;20252.4;20117.4;135.0;2017-08-04 04:15:00;2017-08-04 04:45:00;5084.0;0.0;No weather;Поздний ужин;;;;;
2017-08-04 19:40:16;2017-08-05 04:39:23;97%;76%;2156.5;0.0;30190.5;0.0;OK;0;9394;Normal;98.2;;67.4;32347.0;30190.5;215.6;2017-08-05 04:10:00;2017-08-05 04:40:00;4472.0;0.0;No weather;;;;;;
2017-08-05 22:14:16;2017-08-06 05:57:47;86%;70%;2966.5;0.0;24844.0;0.0;OK;0;4687;Normal;98.7;;54.5;27810.5;24844.0;185.4;2017-08-06 05:45:00;2017-08-06 06:15:00;4870.0;0.0;No weather;;;;;;
2017-08-06 23:55:23;2017-08-07 04:28:34;51%;71%;2240.1;0.0;14151.2;0.0;OK;0;11084;Normal;97.8;;57.3;16391.3;14151.2;109.3;2017-08-07 04:00:00;2017-08-07 04:30:00;4701.0;0.0;No weather;;;;;;
2017-08-09 23:54:48;2017-08-10 07:51:54;79%;72%;4293.9;0.0;24332.2;0.0;OK;0;8502;Normal;100.9;;95.8;28626.1;24332.2;190.8;2017-08-10 08:30:00;2017-08-10 09:00:00;4956.0;0.0;No weather;Немного вина:Поздний ужин;;;;;
2017-08-11 01:29:13;2017-08-11 07:56:54;71%;86%;3023.9;0.0;20237.0;0.0;OK;0;10892;Normal;99.8;;62.1;23260.9;20237.0;155.1;2017-08-11 08:45:00;2017-08-11 09:15:00;4554.0;0.0;No weather;Много алкоголя;;;;;
2017-08-13 01:20:03;2017-08-13 09:12:31;81%;87%;2362.4;0.0;25986.3;0.0;OK;0;6099;Normal;99.6;;82.2;28348.7;25986.3;189.0;2017-08-13 08:45:00;2017-08-13 09:15:00;6820.0;0.0;No weather;Много алкоголя;;;;;
2017-08-15 02:50:42;2017-08-15 08:45:27;49%;84%;2979.8;0.0;18304.4;0.0;OK;0;2367;Normal;99.9;;146.8;21284.2;18304.4;141.9;2017-08-15 08:45:00;2017-08-15 09:15:00;1064.0;0.0;No weather;Немного вина;;;;;
2017-08-16 01:47:48;2017-08-16 08:59:02;74%;87%;5433.5;0.0;20440.5;0.0;OK;0;10591;Normal;100.6;;82.6;25874.0;20440.5;172.5;2017-08-16 09:30:00;2017-08-16 10:00:00;3978.0;0.0;No weather;Трудный день;;;;;
2017-08-17 21:09:56;2017-08-18 05:18:22;94%;60%;195.4;0.0;29111.3;0.0;OK;0;6870;Normal;99.2;;43.3;29306.7;29111.3;195.4;2017-08-18 04:50:00;2017-08-18 05:20:00;12244.0;0.0;No weather;;;;;;
2017-08-18 22:39:44;2017-08-19 04:25:52;61%;55%;5884.0;0.0;14883.2;0.0;OK;0;3961;Normal;99.2;;72.9;20767.2;14883.2;3807.3;2017-08-19 05:30:00;2017-08-19 06:00:00;3034.0;0.0;No weather;Немного вина;;;;;
2017-08-19 21:54:37;2017-08-20 05:38:31;83%;82%;4731.7;0.0;23101.7;0.0;OK;0;4507;Normal;99.6;;69.0;27833.3;23101.7;185.6;2017-08-20 05:30:00;2017-08-20 06:00:00;10621.0;0.0;No weather;Немного вина:Поздний ужин;;;;;
2017-08-21 00:31:42;2017-08-21 05:57:16;53%;80%;2213.9;0.0;17320.2;0.0;OK;0;9730;Normal;99.7;;97.7;19534.1;17320.2;130.2;2017-08-21 05:30:00;2017-08-21 06:00:00;5652.0;0.0;No weather;;;;;;
2017-08-23 20:56:32;2017-08-24 03:33:04;78%;50%;1268.9;0.0;22522.6;0.0;OK;0;9868;Normal;92.6;;33.7;23791.5;22522.6;158.6;2017-08-24 03:25:00;2017-08-24 03:55:00;6742.0;0.0;No weather;;;;;;
2017-08-28 22:06:12;2017-08-29 04:09:54;68%;0%;4800.8;0.0;17020.9;0.0;OK;0;6263;Normal;98.9;;54.2;21821.6;17020.9;145.5;2017-08-29 04:05:00;2017-08-29 04:35:00;5328.0;0.0;No weather;Немного вина;;;;;
2017-09-01 21:03:13;2017-09-02 05:50:16;78%;0%;4954.3;0.0;26668.7;0.0;OK;0;4403;Normal;98.9;;127.3;31623.0;26668.7;210.8;2017-09-02 05:20:00;2017-09-02 05:50:00;286.0;0.0;No weather;Немного вина;;;;;
2017-09-02 22:22:43;2017-09-03 06:02:16;85%;87%;3308.9;0.0;24265.1;0.0;OK;0;3977;Normal;99.3;;57.3;27574.0;24265.1;183.8;2017-09-03 05:35:00;2017-09-03 06:05:00;3377.0;0.0;No weather;;;;;;
2017-09-04 21:53:16;2017-09-05 04:58:23;67%;87%;2125.6;0.0;23381.1;0.0;OK;0;10217;Normal;99.3;;111.8;25506.7;23381.1;170.0;2017-09-05 04:30:00;2017-09-05 05:00:00;6030.0;0.0;No weather;;;;;;
2017-09-05 23:54:22;2017-09-06 05:40:04;70%;82%;1313.7;0.0;19428.4;0.0;OK;0;4496;Normal;99.1;;25.7;20742.1;19428.4;1313.7;2017-09-06 05:45:00;2017-09-06 06:15:00;5233.0;0.0;No weather;;;;;;
2017-09-06 23:00:31;2017-09-07 03:16:43;51%;75%;563.6;0.0;14808.6;0.0;OK;0;9096;Normal;98.5;;27.6;15372.3;14808.6;102.5;2017-09-07 02:50:00;2017-09-07 03:20:00;5630.0;0.0;No weather;Трудный день;;;;;
2017-09-09 23:40:01;2017-09-10 07:52:28;67%;56%;6008.0;0.0;23539.5;0.0;OK;0;6996;Normal;99.0;;152.3;29547.5;23539.5;197.0;2017-09-10 07:25:00;2017-09-10 07:55:00;4342.0;0.0;No weather;Немного вина;;;;;
2017-09-11 00:24:10;2017-09-11 08:37:02;80%;88%;3647.2;0.0;25924.6;0.0;OK;0;13693;Normal;98.9;;101.1;29571.8;25924.6;197.1;2017-09-11 09:00:00;2017-09-11 09:30:00;4279.0;0.0;No weather;;;;;;
2017-09-12 00:45:20;2017-09-12 07:56:06;70%;90%;3963.1;0.0;21883.0;0.0;OK;0;14008;Normal;98.8;;98.4;25846.1;21883.0;172.3;2017-09-12 07:30:00;2017-09-12 08:00:00;4730.0;0.0;No weather;Немного вина:Трудный день;;;;;
2017-09-13 00:56:57;2017-09-13 07:29:41;72%;91%;5105.5;0.0;18458.5;0.0;OK;0;14791;Normal;98.5;;62.2;23564.1;18458.5;1492.4;2017-09-13 07:20:00;2017-09-13 07:50:00;714.0;0.0;No weather;;;;;;
2017-09-13 22:40:26;2017-09-14 04:04:41;65%;80%;5966.4;0.0;13489.3;0.0;OK;0;5506;Normal;100.2;;26.3;19455.7;13489.3;2334.7;2017-09-14 04:00:00;2017-09-14 04:30:00;8742.0;0.0;No weather;Трудный день;;;;;
2017-09-14 23:16:30;2017-09-15 06:57:30;89%;73%;184.4;0.0;27475.5;0.0;OK;0;4093;Normal;99.7;;41.4;27659.9;27475.5;184.4;2017-09-15 06:30:00;2017-09-15 07:00:00;7287.0;0.0;No weather;Трудный день;;;;;
2017-09-16 01:17:25;2017-09-16 07:36:04;75%;67%;1136.0;0.0;21583.2;0.0;OK;0;2983;Normal;98.8;;32.5;22719.1;21583.2;151.5;2017-09-16 07:30:00;2017-09-16 08:00:00;9181.0;0.0;No weather;;;;;;
2017-09-16 22:26:49;2017-09-17 04:38:25;73%;67%;1709.4;0.0;20586.7;0.0;OK;0;7973;Normal;99.1;;33.2;22296.1;20586.7;1709.4;2017-09-17 04:10:00;2017-09-17 04:40:00;4420.0;0.0;No weather;;;;;;
2017-09-17 23:01:51;2017-09-18 05:20:50;71%;73%;1970.8;0.0;20768.9;0.0;OK;0;17793;Normal;98.4;;52.7;22739.7;20768.9;151.6;2017-09-18 05:15:00;2017-09-18 05:45:00;4772.0;0.0;No weather;;;;;;
2017-09-18 21:48:10;2017-09-19 05:42:14;72%;76%;5594.1;0.0;22850.3;0.0;OK;0;9088;Normal;98.4;;122.0;28444.4;22850.3;189.6;2017-09-19 05:15:00;2017-09-19 05:45:00;4615.0;0.0;No weather;Поздний ужин;;;;;
2017-09-19 21:59:33;2017-09-20 03:42:16;43%;86%;3358.7;0.0;17204.5;0.0;OK;0;6101;Normal;99.3;;173.3;20563.2;17204.5;137.1;2017-09-20 03:15:00;2017-09-20 03:45:00;2614.0;0.0;No weather;;;;;;
2017-09-20 23:32:43;2017-09-21 06:02:19;75%;79%;701.3;0.0;22675.1;0.0;OK;0;4469;Normal;98.9;;42.9;23376.4;22675.1;155.8;2017-09-21 06:00:00;2017-09-21 06:30:00;5095.0;0.0;No weather;Немного вина;;;;;
2017-09-21 22:08:10;2017-09-22 04:39:25;74%;75%;3912.6;0.0;19562.9;0.0;OK;0;5636;Normal;98.4;;49.0;23475.4;19562.9;156.5;2017-09-22 04:10:00;2017-09-22 04:40:00;4982.0;0.0;No weather;Немного вина;;;;;
2017-09-24 00:03:53;2017-09-24 06:28:23;74%;73%;769.0;0.0;22301.2;0.0;OK;0;6172;Normal;99.6;;38.7;23070.2;22301.2;153.8;2017-09-24 06:30:00;2017-09-24 07:00:00;6635.0;0.0;No weather;;;;;;
2017-09-28 00:08:54;2017-09-28 05:46:31;67%;0%;1958.1;0.0;18298.2;0.0;OK;0;7358;Normal;99.9;;29.6;20256.3;18298.2;135.0;2017-09-28 06:45:00;2017-09-28 07:15:00;6854.0;0.0;No weather;;;;;;
2017-09-28 22:43:02;2017-09-29 06:26:26;69%;83%;4634.0;0.0;23169.9;0.0;OK;0;6214;Normal;99.1;;127.9;27803.9;23169.9;185.4;2017-09-29 06:00:00;2017-09-29 06:30:00;5147.0;0.0;No weather;;;;;;
2017-09-30 22:26:52;2017-10-01 06:05:31;85%;89%;3577.5;0.0;23941.7;0.0;Good;0;2799;Normal;100.1;;53.7;27519.2;23941.7;1284.2;2017-10-01 05:45:00;2017-10-01 06:15:00;2813.0;0.0;No weather;;;;;;
2017-10-01 22:36:17;2017-10-02 06:12:20;78%;96%;2280.3;0.0;25083.2;0.0;OK;0;11628;Normal;100.0;;83.0;27363.5;25083.2;182.4;2017-10-02 05:45:00;2017-10-02 06:15:00;3274.0;0.0;No weather;;;;;;
2017-10-02 21:29:10;2017-10-03 03:27:26;51%;83%;4227.4;0.0;17267.8;0.0;OK;0;3303;Normal;99.2;;136.7;21495.2;17267.8;143.3;2017-10-03 03:00:00;2017-10-03 03:30:00;1996.0;0.0;No weather;;;;;;
2017-10-03 23:18:21;2017-10-04 03:16:29;47%;83%;1762.2;0.0;12525.9;0.0;OK;0;4864;Normal;98.3;;34.1;14288.1;12525.9;95.3;2017-10-04 03:05:00;2017-10-04 03:35:00;4504.0;0.0;No weather;Трудный день;;;;;
2017-10-04 22:08:16;2017-10-05 03:08:00;56%;80%;3117.2;0.0;14866.8;0.0;Good;0;5082;Normal;99.0;;54.5;17984.1;14866.8;119.9;2017-10-05 03:05:00;2017-10-05 03:35:00;6335.0;0.0;No weather;;;;;;
2017-10-05 22:26:35;2017-10-06 03:09:47;52%;90%;113.3;0.0;16878.8;0.0;OK;0;4536;Normal;99.4;;58.1;16992.1;16878.8;113.3;2017-10-06 03:05:00;2017-10-06 03:35:00;1798.0;0.0;No weather;;;;;;
2017-10-06 22:19:57;2017-10-07 03:24:45;57%;94%;121.9;0.0;18165.6;0.0;OK;0;8928;Normal;101.2;;49.5;18287.5;18165.6;121.9;2017-10-07 03:05:00;2017-10-07 03:35:00;749.0;0.0;No weather;;;;;;
2017-10-07 23:05:38;2017-10-08 06:27:21;83%;88%;176.7;0.0;26326.5;0.0;OK;0;4893;Normal;102.0;;51.0;26503.1;26326.5;176.7;2017-10-08 06:00:00;2017-10-08 06:30:00;5977.0;0.0;No weather;;;;;;
2017-10-10 21:23:42;2017-10-11 03:27:01;69%;61%;1307.9;0.0;20491.1;0.0;OK;0;4944;Normal;100.5;;45.2;21799.1;20491.1;145.3;2017-10-11 03:10:00;2017-10-11 03:40:00;2478.0;0.0;No weather;Немного вина;;;;;
2017-10-11 21:56:49;2017-10-12 03:37:19;68%;94%;136.2;0.0;20294.1;0.0;OK;0;4193;Normal;100.6;;25.6;20430.3;20294.1;136.2;2017-10-12 03:10:00;2017-10-12 03:40:00;3312.0;0.0;No weather;;;;;;
2017-10-12 23:53:37;2017-10-13 03:26:04;43%;88%;2549.5;0.0;10197.9;0.0;OK;0;7001;Normal;100.8;;22.6;12747.4;10197.9;1699.7;2017-10-13 03:10:00;2017-10-13 03:40:00;687.0;0.0;No weather;Трудный день;;;;;
2017-10-13 21:10:03;2017-10-14 03:25:39;67%;84%;5183.3;0.0;17352.9;0.0;Good;0;7734;Normal;100.5;;67.0;22536.2;17352.9;150.2;2017-10-14 03:05:00;2017-10-14 03:35:00;2147.0;0.0;No weather;Поздний ужин;;;;;
2017-10-14 20:41:34;2017-10-15 04:52:19;84%;81%;2748.1;0.0;26696.2;0.0;OK;0;5370;Normal;99.7;;82.6;29444.3;26696.2;196.3;2017-10-15 04:25:00;2017-10-15 04:55:00;5089.0;0.0;No weather;;;;;;
2017-10-15 21:01:08;2017-10-16 03:32:19;76%;82%;156.5;0.0;23314.5;0.0;OK;0;9216;Normal;98.8;;37.2;23471.0;23314.5;156.5;2017-10-16 03:05:00;2017-10-16 03:35:00;4155.0;0.0;No weather;;;;;;
2017-10-16 22:29:05;2017-10-17 03:35:19;57%;86%;3674.9;0.0;14699.6;0.0;OK;0;5811;Normal;99.8;;49.1;18374.5;14699.6;1225.0;2017-10-17 03:30:00;2017-10-17 04:00:00;1633.0;0.0;No weather;;;;;;
2017-10-18 23:44:56;2017-10-19 07:57:16;80%;70%;4628.0;0.0;24912.7;0.0;OK;0;9225;Normal;99.0;;96.7;29540.7;24912.7;196.9;2017-10-19 07:30:00;2017-10-19 08:00:00;7797.0;0.0;No weather;Много алкоголя:Поздний ужин:Трудный день;;;;;
2017-10-19 23:52:54;2017-10-20 08:27:23;78%;74%;3395.6;0.0;27473.3;0.0;OK;0;5026;Normal;100.3;;117.8;30868.9;27473.3;205.8;2017-10-20 08:00:00;2017-10-20 08:30:00;5016.0;0.0;No weather;Немного вина;;;;;
